75.907	75.989	75.770	75.914	16.04.2021 15
75.849	76.076	75.834	75.908	16.04.2021 14
75.835	75.854	75.690	75.853	16.04.2021 13
75.643	75.843	75.634	75.833	16.04.2021 12
75.597	75.760	75.523	75.624	16.04.2021 11
75.893	75.943	75.326	75.597	16.04.2021 10
76.092	76.092	75.847	75.917	16.04.2021 09
76.372	76.396	76.074	76.097	16.04.2021 08
76.386	76.491	76.302	76.377	16.04.2021 07
76.377	76.443	76.346	76.386	16.04.2021 06
76.333	76.404	76.301	76.377	16.04.2021 05
76.297	76.363	76.257	76.333	16.04.2021 04
76.123	76.398	76.103	76.320	16.04.2021 03
76.105	76.133	76.077	76.117	16.04.2021 02
76.454	76.467	75.857	76.107	16.04.2021 01
76.384	76.684	76.320	76.453	16.04.2021 00
76.371	76.522	76.058	76.406	15.04.2021 23
76.438	76.451	76.332	76.371	15.04.2021 22
76.438	76.508	76.420	76.437	15.04.2021 21
76.472	76.566	76.404	76.442	15.04.2021 20
76.220	76.352	76.181	76.347	15.04.2021 19
76.234	76.410	76.079	76.221	15.04.2021 18
76.334	76.334	76.141	76.234	15.04.2021 17
76.361	76.624	76.250	76.335	15.04.2021 16
77.102	77.299	76.215	76.359	15.04.2021 15
76.839	77.103	76.804	77.102	15.04.2021 14
76.714	76.942	76.656	76.838	15.04.2021 13
76.743	76.941	76.645	76.715	15.04.2021 12
76.996	77.096	76.610	76.666	15.04.2021 11
77.470	77.506	76.808	76.996	15.04.2021 10
77.137	77.541	76.896	77.473	15.04.2021 09
76.514	77.473	76.514	77.134	15.04.2021 08
75.993	76.650	75.942	76.514	15.04.2021 07
75.968	76.022	75.961	75.996	15.04.2021 06
75.968	76.012	75.931	75.968	15.04.2021 05
75.999	76.019	75.959	75.968	15.04.2021 04
75.990	76.053	75.933	75.979	15.04.2021 03
75.855	76.055	75.855	75.997	15.04.2021 02
75.867	75.922	75.833	75.852	15.04.2021 01
75.786	75.906	75.786	75.869	15.04.2021 00
75.876	75.901	75.729	75.801	14.04.2021 23
75.950	75.952	75.860	75.875	14.04.2021 22
75.876	75.969	75.876	75.949	14.04.2021 21
75.733	75.884	75.726	75.872	14.04.2021 20
75.630	75.688	75.582	75.654	14.04.2021 19
75.605	75.645	75.505	75.629	14.04.2021 18
75.601	75.694	75.545	75.603	14.04.2021 17
75.700	75.734	75.582	75.606	14.04.2021 16
75.743	75.798	75.607	75.699	14.04.2021 15
75.770	75.786	75.645	75.742	14.04.2021 14
75.744	75.868	75.716	75.771	14.04.2021 13
75.637	75.768	75.499	75.744	14.04.2021 12
75.698	75.699	75.565	75.594	14.04.2021 11
75.476	75.829	75.469	75.697	14.04.2021 10
75.770	75.770	75.459	75.477	14.04.2021 09
75.838	75.917	75.688	75.770	14.04.2021 08
76.000	76.012	75.671	75.837	14.04.2021 07
75.989	76.030	75.901	75.987	14.04.2021 06
75.977	76.018	75.907	75.986	14.04.2021 05
75.970	76.005	75.948	75.981	14.04.2021 04
75.943	76.027	75.930	75.964	14.04.2021 03
75.940	75.975	75.889	75.943	14.04.2021 02
75.980	76.010	75.939	75.940	14.04.2021 01
75.989	76.172	75.974	75.984	14.04.2021 00
76.008	76.009	75.922	75.989	13.04.2021 23
75.911	76.025	75.814	76.008	13.04.2021 22
75.891	75.951	75.855	75.915	13.04.2021 21
76.102	76.152	75.888	75.894	13.04.2021 20
76.194	76.259	76.094	76.204	13.04.2021 19
77.065	77.073	75.889	76.197	13.04.2021 18
76.983	77.103	76.932	77.066	13.04.2021 17
77.122	77.129	76.957	76.984	13.04.2021 16
77.211	77.291	77.056	77.122	13.04.2021 15
77.100	77.227	77.089	77.211	13.04.2021 14
77.143	77.174	77.044	77.100	13.04.2021 13
77.244	77.244	77.083	77.149	13.04.2021 12
77.207	77.235	77.030	77.226	13.04.2021 11
77.356	77.573	77.114	77.207	13.04.2021 10
77.384	77.443	77.300	77.367	13.04.2021 09
77.411	77.451	77.378	77.385	13.04.2021 08
77.360	77.437	77.275	77.410	13.04.2021 07
77.334	77.389	77.333	77.370	13.04.2021 06
77.366	77.380	77.329	77.334	13.04.2021 05
77.336	77.364	77.321	77.364	13.04.2021 04
77.328	77.340	77.315	77.319	13.04.2021 03
77.331	77.337	77.304	77.329	13.04.2021 02
77.326	77.335	77.310	77.329	13.04.2021 01
77.327	77.357	77.320	77.326	13.04.2021 00
77.323	77.385	77.308	77.322	12.04.2021 23
77.321	77.358	77.295	77.322	12.04.2021 22
77.336	77.357	77.295	77.321	12.04.2021 21
77.333	77.384	77.309	77.336	12.04.2021 20
77.425	77.471	77.297	77.332	12.04.2021 19
77.381	77.474	77.370	77.424	12.04.2021 18
77.393	77.515	77.341	77.381	12.04.2021 17
77.246	77.406	77.182	77.394	12.04.2021 16
77.188	77.264	77.135	77.246	12.04.2021 15
77.271	77.289	77.076	77.191	12.04.2021 14
77.343	77.357	77.181	77.273	12.04.2021 13
77.363	77.411	77.300	77.347	12.04.2021 12
77.698	77.739	77.185	77.391	12.04.2021 11
77.554	77.700	77.538	77.695	12.04.2021 10
77.632	77.654	77.507	77.553	12.04.2021 09
77.640	77.766	77.628	77.632	12.04.2021 08
77.440	77.646	77.418	77.640	12.04.2021 07
77.443	77.451	77.408	77.439	12.04.2021 06
77.435	77.446	77.427	77.443	12.04.2021 05
77.432	77.455	77.430	77.434	12.04.2021 04
77.426	77.437	77.421	77.432	12.04.2021 03
77.435	77.438	77.418	77.425	12.04.2021 02
77.482	77.505	77.426	77.436	12.04.2021 01
77.425	77.484	77.425	77.483	12.04.2021 00
77.426	77.468	77.365	77.368	09.04.2021 22
77.402	77.443	77.387	77.424	09.04.2021 21
77.400	77.432	77.359	77.403	09.04.2021 20
77.445	77.445	77.337	77.411	09.04.2021 19
77.374	77.465	77.321	77.451	09.04.2021 18
77.372	77.478	77.268	77.370	09.04.2021 17
77.373	77.465	77.244	77.373	09.04.2021 16
77.225	77.476	77.207	77.371	09.04.2021 15
77.220	77.265	77.158	77.227	09.04.2021 14
77.182	77.307	77.168	77.220	09.04.2021 13
77.196	77.208	77.094	77.180	09.04.2021 12
77.097	77.231	77.053	77.197	09.04.2021 11
77.085	77.268	77.067	77.093	09.04.2021 10
77.068	77.182	77.054	77.092	09.04.2021 09
76.974	77.070	76.955	77.065	09.04.2021 08
76.924	77.019	76.888	76.976	09.04.2021 07
76.970	76.997	76.904	76.928	09.04.2021 06
76.913	76.992	76.890	76.972	09.04.2021 05
76.894	76.964	76.886	76.911	09.04.2021 04
76.814	76.932	76.724	76.901	09.04.2021 03
76.815	76.817	76.811	76.813	09.04.2021 02
76.835	76.835	76.776	76.814	09.04.2021 01
76.844	76.854	76.779	76.835	09.04.2021 00
76.769	76.868	76.723	76.824	08.04.2021 23
76.830	76.846	76.761	76.769	08.04.2021 22
76.759	76.866	76.719	76.824	08.04.2021 21
76.704	76.762	76.684	76.759	08.04.2021 20
76.745	76.774	76.651	76.717	08.04.2021 19
76.690	76.762	76.654	76.746	08.04.2021 18
76.858	76.965	76.621	76.690	08.04.2021 17
76.835	76.989	76.820	76.859	08.04.2021 16
76.875	77.061	76.790	76.834	08.04.2021 15
77.260	77.261	76.856	76.870	08.04.2021 14
77.115	77.292	77.103	77.261	08.04.2021 13
77.105	77.179	77.039	77.116	08.04.2021 12
77.222	77.387	77.178	77.232	08.04.2021 11
76.873	77.272	76.781	77.218	08.04.2021 10
76.780	77.099	76.736	76.873	08.04.2021 09
76.912	76.914	76.775	76.780	08.04.2021 08
76.936	77.028	76.889	76.914	08.04.2021 07
76.984	76.993	76.928	76.939	08.04.2021 06
77.198	77.293	76.982	76.983	08.04.2021 05
77.067	77.248	77.067	77.205	08.04.2021 04
77.161	77.258	77.080	77.130	08.04.2021 03
77.179	77.266	77.047	77.152	08.04.2021 02
76.984	77.205	76.936	77.172	08.04.2021 01
76.959	76.991	76.938	76.984	08.04.2021 00
77.143	77.143	76.914	76.952	07.04.2021 23
77.124	77.233	77.116	77.144	07.04.2021 22
77.049	77.147	77.016	77.141	07.04.2021 21
77.161	77.164	77.018	77.048	07.04.2021 20
77.071	77.302	77.012	77.148	07.04.2021 19
77.118	77.206	76.845	77.076	07.04.2021 18
77.825	77.896	76.958	77.119	07.04.2021 17
77.905	78.040	77.763	77.825	07.04.2021 16
77.700	77.933	77.676	77.905	07.04.2021 15
77.620	77.762	77.609	77.699	07.04.2021 14
77.593	77.670	77.475	77.621	07.04.2021 13
77.678	77.755	77.534	77.591	07.04.2021 12
77.774	77.912	77.653	77.656	07.04.2021 11
77.608	78.009	77.435	77.773	07.04.2021 10
77.091	77.654	77.080	77.600	07.04.2021 09
77.198	77.199	77.024	77.093	07.04.2021 08
77.028	77.220	77.028	77.196	07.04.2021 07
77.107	77.229	77.024	77.046	07.04.2021 06
77.090	77.225	77.039	77.105	07.04.2021 05
77.234	77.239	76.958	77.086	07.04.2021 04
77.134	77.227	77.011	77.166	07.04.2021 03
77.187	77.239	77.061	77.129	07.04.2021 02
77.176	77.214	77.159	77.189	07.04.2021 01
77.313	77.313	76.991	77.177	07.04.2021 00
77.243	77.372	77.159	77.287	06.04.2021 23
77.239	77.268	77.196	77.243	06.04.2021 22
77.213	77.229	77.135	77.229	06.04.2021 21
77.182	77.283	77.181	77.214	06.04.2021 20
77.151	77.207	77.128	77.156	06.04.2021 19
77.281	77.336	77.105	77.150	06.04.2021 18
77.006	77.281	76.989	77.280	06.04.2021 17
77.159	77.329	76.934	77.008	06.04.2021 16
76.637	77.156	76.556	77.155	06.04.2021 15
76.446	76.704	76.404	76.632	06.04.2021 14
76.428	76.488	76.424	76.446	06.04.2021 13
76.520	76.529	76.347	76.425	06.04.2021 12
76.303	76.558	76.303	76.497	06.04.2021 11
76.349	76.468	76.285	76.303	06.04.2021 10
76.326	76.365	76.186	76.356	06.04.2021 09
76.414	76.446	76.304	76.326	06.04.2021 08
76.476	76.476	76.332	76.406	06.04.2021 07
76.330	76.537	76.313	76.532	06.04.2021 06
76.130	76.336	76.130	76.330	06.04.2021 05
76.528	76.549	75.998	76.118	06.04.2021 04
76.457	76.609	76.456	76.516	06.04.2021 03
76.472	76.492	76.447	76.459	06.04.2021 02
76.373	76.478	76.372	76.472	06.04.2021 01
76.374	76.376	76.372	76.373	06.04.2021 00
76.383	76.399	76.350	76.373	05.04.2021 23
76.343	76.390	76.336	76.380	05.04.2021 22
76.315	76.378	76.312	76.343	05.04.2021 21
76.409	76.448	76.314	76.314	05.04.2021 20
76.234	76.364	76.218	76.362	05.04.2021 19
76.255	76.282	76.118	76.237	05.04.2021 18
76.221	76.271	75.989	76.254	05.04.2021 17
76.366	76.405	76.190	76.214	05.04.2021 16
76.491	76.511	76.315	76.368	05.04.2021 15
76.358	76.527	76.329	76.495	05.04.2021 14
76.339	76.464	76.321	76.358	05.04.2021 13
76.459	76.480	76.220	76.340	05.04.2021 12
76.631	76.640	76.468	76.491	05.04.2021 11
76.457	76.737	76.452	76.630	05.04.2021 10
76.374	76.508	76.370	76.456	05.04.2021 09
76.427	76.428	76.354	76.374	05.04.2021 08
76.382	76.476	76.353	76.429	05.04.2021 07
76.247	76.377	76.241	76.377	05.04.2021 06
76.252	76.273	76.247	76.247	05.04.2021 05
76.390	76.392	76.243	76.252	05.04.2021 04
76.436	76.441	76.380	76.389	05.04.2021 03
76.463	76.503	76.450	76.490	02.04.2021 22
76.455	76.499	76.444	76.463	02.04.2021 21
76.462	76.500	76.439	76.455	02.04.2021 20
76.508	76.509	76.438	76.442	02.04.2021 19
76.446	76.507	76.384	76.507	02.04.2021 18
76.331	76.516	76.321	76.444	02.04.2021 17
76.152	76.342	76.147	76.325	02.04.2021 16
76.187	76.274	76.121	76.152	02.04.2021 15
76.199	76.251	76.190	76.192	02.04.2021 14
76.187	76.257	76.108	76.198	02.04.2021 13
76.200	76.201	76.047	76.183	02.04.2021 12
76.085	76.215	76.068	76.193	02.04.2021 11
76.060	76.116	75.930	76.084	02.04.2021 10
76.091	76.168	76.043	76.063	02.04.2021 09
76.248	76.285	76.080	76.089	02.04.2021 08
76.322	76.322	76.152	76.248	02.04.2021 07
76.321	76.347	76.315	76.326	02.04.2021 06
76.320	76.343	76.307	76.321	02.04.2021 05
76.320	76.324	76.264	76.319	02.04.2021 04
76.272	76.353	76.272	76.309	02.04.2021 03
76.281	76.306	76.258	76.264	02.04.2021 02
76.308	76.312	76.243	76.276	02.04.2021 01
76.206	76.320	76.187	76.308	02.04.2021 00
76.339	76.342	76.079	76.201	01.04.2021 23
76.316	76.388	76.298	76.340	01.04.2021 22
76.293	76.352	76.211	76.315	01.04.2021 21
76.375	76.376	76.235	76.292	01.04.2021 20
76.385	76.433	76.228	76.386	01.04.2021 19
76.349	76.407	76.230	76.394	01.04.2021 18
76.351	76.434	76.201	76.350	01.04.2021 17
76.224	76.367	76.044	76.343	01.04.2021 16
76.165	76.302	76.153	76.227	01.04.2021 15
76.169	76.194	76.054	76.172	01.04.2021 14
75.933	76.171	75.933	76.170	01.04.2021 13
75.863	75.991	75.814	75.938	01.04.2021 12
75.761	75.862	75.690	75.857	01.04.2021 11
75.706	75.959	75.703	75.762	01.04.2021 10
75.694	75.829	75.627	75.713	01.04.2021 09
75.729	75.787	75.695	75.695	01.04.2021 08
75.688	75.776	75.623	75.717	01.04.2021 07
75.655	75.681	75.642	75.681	01.04.2021 06
75.640	75.659	75.635	75.655	01.04.2021 05
75.653	75.655	75.634	75.640	01.04.2021 04
75.698	75.713	75.591	75.653	01.04.2021 03
75.668	75.713	75.619	75.698	01.04.2021 02
75.679	75.684	75.645	75.665	01.04.2021 01
75.645	75.698	75.641	75.680	01.04.2021 00
75.606	75.747	75.606	75.645	31.03.2021 23
75.624	75.653	75.541	75.604	31.03.2021 22
75.642	75.687	75.607	75.622	31.03.2021 21
75.559	75.641	75.491	75.641	31.03.2021 20
75.540	75.553	75.486	75.537	31.03.2021 19
75.515	75.591	75.431	75.540	31.03.2021 18
75.336	75.516	75.237	75.513	31.03.2021 17
75.286	75.419	75.263	75.336	31.03.2021 16
75.320	75.336	75.226	75.289	31.03.2021 15
75.476	75.478	75.285	75.323	31.03.2021 14
75.627	75.631	75.443	75.476	31.03.2021 13
75.538	75.652	75.509	75.626	31.03.2021 12
75.686	75.692	75.479	75.545	31.03.2021 11
75.789	75.808	75.573	75.687	31.03.2021 10
75.800	75.997	75.774	75.788	31.03.2021 09
75.780	75.897	75.748	75.799	31.03.2021 08
75.893	75.970	75.786	75.787	31.03.2021 07
75.938	75.950	75.890	75.903	31.03.2021 06
75.923	75.955	75.901	75.938	31.03.2021 05
75.920	75.986	75.911	75.922	31.03.2021 04
75.911	75.991	75.902	75.928	31.03.2021 03
75.919	75.951	75.874	75.909	31.03.2021 02
75.896	75.927	75.878	75.920	31.03.2021 01
75.846	75.903	75.843	75.897	31.03.2021 00
75.906	75.910	75.831	75.834	30.03.2021 23
75.863	75.929	75.814	75.907	30.03.2021 22
75.952	75.984	75.844	75.863	30.03.2021 21
76.017	76.031	75.932	75.954	30.03.2021 20
76.048	76.073	76.003	76.010	30.03.2021 19
76.085	76.097	75.961	76.046	30.03.2021 18
76.117	76.183	75.984	76.084	30.03.2021 17
75.978	76.182	75.915	76.115	30.03.2021 16
75.931	76.068	75.876	75.977	30.03.2021 15
76.001	76.080	75.855	75.929	30.03.2021 14
75.906	76.064	75.842	76.001	30.03.2021 13
75.796	75.932	75.722	75.912	30.03.2021 12
75.746	75.883	75.701	75.808	30.03.2021 11
75.613	75.785	75.521	75.744	30.03.2021 10
75.542	75.612	75.419	75.611	30.03.2021 09
75.415	75.559	75.404	75.542	30.03.2021 08
75.560	75.613	75.400	75.420	30.03.2021 07
75.556	75.574	75.543	75.558	30.03.2021 06
75.660	75.660	75.546	75.556	30.03.2021 05
75.630	75.669	75.618	75.660	30.03.2021 04
75.693	75.705	75.636	75.658	30.03.2021 03
75.655	75.726	75.644	75.693	30.03.2021 02
75.695	75.751	75.652	75.652	30.03.2021 01
75.653	75.817	75.645	75.693	30.03.2021 00
75.629	75.698	75.598	75.655	29.03.2021 23
75.741	75.741	75.617	75.629	29.03.2021 22
75.643	75.763	75.638	75.737	29.03.2021 21
75.623	75.671	75.610	75.643	29.03.2021 20
75.714	75.781	75.690	75.704	29.03.2021 19
75.875	75.889	75.671	75.715	29.03.2021 18
75.960	75.974	75.753	75.876	29.03.2021 17
75.942	76.001	75.868	75.957	29.03.2021 16
75.923	75.982	75.841	75.939	29.03.2021 15
76.004	76.024	75.913	75.918	29.03.2021 14
75.947	76.113	75.923	76.007	29.03.2021 13
75.936	76.075	75.885	75.948	29.03.2021 12
75.782	75.998	75.765	75.931	29.03.2021 11
75.892	75.924	75.709	75.778	29.03.2021 10
75.812	75.938	75.749	75.889	29.03.2021 09
75.826	75.855	75.772	75.811	29.03.2021 08
75.786	75.836	75.756	75.826	29.03.2021 07
75.771	75.783	75.747	75.783	29.03.2021 06
75.819	75.819	75.749	75.771	29.03.2021 05
75.811	75.867	75.796	75.819	29.03.2021 04
75.692	75.824	75.659	75.780	29.03.2021 03
75.709	75.715	75.684	75.692	29.03.2021 02
75.714	75.735	75.621	75.710	29.03.2021 01
75.744	75.744	75.698	75.713	29.03.2021 00
75.715	75.759	75.715	75.749	26.03.2021 23
75.980	75.984	75.649	75.685	26.03.2021 22
75.974	76.060	75.950	75.980	26.03.2021 21
75.864	76.020	75.864	75.974	26.03.2021 20
75.812	75.925	75.797	75.923	26.03.2021 19
75.985	76.016	75.777	75.812	26.03.2021 18
75.933	76.047	75.770	75.989	26.03.2021 17
75.986	76.001	75.848	75.934	26.03.2021 16
76.021	76.195	75.904	75.977	26.03.2021 15
76.076	76.164	75.968	76.024	26.03.2021 14
75.873	76.081	75.840	76.076	26.03.2021 13
75.739	75.897	75.692	75.872	26.03.2021 12
75.731	75.811	75.602	75.734	26.03.2021 11
75.832	75.955	75.633	75.731	26.03.2021 10
75.880	75.880	75.780	75.839	26.03.2021 09
75.929	75.952	75.831	75.883	26.03.2021 08
76.020	76.105	75.919	75.927	26.03.2021 07
76.049	76.064	75.988	76.011	26.03.2021 06
76.083	76.114	76.038	76.050	26.03.2021 05
76.114	76.166	76.073	76.083	26.03.2021 04
76.169	76.214	76.110	76.126	26.03.2021 03
76.209	76.240	76.122	76.166	26.03.2021 02
76.229	76.266	76.176	76.208	26.03.2021 01
76.209	76.283	76.200	76.229	26.03.2021 00
76.176	76.233	76.135	76.188	25.03.2021 23
76.186	76.234	76.100	76.177	25.03.2021 22
76.266	76.302	76.129	76.188	25.03.2021 21
76.313	76.372	76.228	76.263	25.03.2021 20
76.482	76.483	76.150	76.335	25.03.2021 19
76.513	76.599	76.347	76.483	25.03.2021 18
76.258	76.558	76.199	76.512	25.03.2021 17
76.218	76.330	76.154	76.258	25.03.2021 16
76.162	76.277	76.116	76.215	25.03.2021 15
75.791	76.161	75.742	76.161	25.03.2021 14
76.010	76.012	75.791	75.791	25.03.2021 13
76.063	76.101	75.893	76.011	25.03.2021 12
76.202	76.230	76.022	76.146	25.03.2021 11
76.402	76.468	76.039	76.198	25.03.2021 10
76.412	76.499	76.297	76.400	25.03.2021 09
76.266	76.425	76.226	76.411	25.03.2021 08
76.587	76.587	76.221	76.278	25.03.2021 07
76.652	76.664	76.584	76.596	25.03.2021 06
76.695	76.695	76.642	76.652	25.03.2021 05
76.680	76.704	76.665	76.695	25.03.2021 04
76.652	76.707	76.652	76.679	25.03.2021 03
76.631	76.655	76.629	76.652	25.03.2021 02
76.615	76.645	76.498	76.636	25.03.2021 01
76.583	76.672	76.583	76.617	25.03.2021 00
76.557	76.657	76.450	76.580	24.03.2021 23
76.298	76.648	76.274	76.561	24.03.2021 22
76.275	76.347	76.179	76.299	24.03.2021 21
76.214	76.341	76.213	76.278	24.03.2021 20
76.445	76.472	76.125	76.211	24.03.2021 19
76.336	76.495	76.292	76.447	24.03.2021 18
76.261	76.451	76.206	76.338	24.03.2021 17
76.224	76.310	76.059	76.259	24.03.2021 16
76.200	76.245	76.082	76.223	24.03.2021 15
76.137	76.232	76.054	76.200	24.03.2021 14
75.884	76.159	75.845	76.137	24.03.2021 13
75.836	75.956	75.701	75.885	24.03.2021 12
76.092	76.092	75.849	75.902	24.03.2021 11
76.396	76.440	76.103	76.105	24.03.2021 10
76.787	76.824	76.389	76.397	24.03.2021 09
76.866	76.896	76.628	76.786	24.03.2021 08
76.393	76.963	76.290	76.866	24.03.2021 07
76.387	76.430	76.365	76.394	24.03.2021 06
76.429	76.448	76.333	76.387	24.03.2021 05
76.481	76.481	76.406	76.426	24.03.2021 04
76.379	76.415	76.300	76.378	24.03.2021 03
76.302	76.412	76.263	76.381	24.03.2021 02
76.300	76.370	76.250	76.321	24.03.2021 01
76.415	76.415	76.240	76.298	24.03.2021 00
76.349	76.427	76.283	76.416	23.03.2021 23
76.353	76.394	76.263	76.348	23.03.2021 22
76.193	76.354	76.180	76.353	23.03.2021 21
76.055	76.223	76.037	76.195	23.03.2021 20
76.061	76.151	76.000	76.074	23.03.2021 19
76.176	76.192	75.974	76.058	23.03.2021 18
75.955	76.292	75.954	76.179	23.03.2021 17
75.917	75.996	75.824	75.955	23.03.2021 16
75.958	76.123	75.771	75.917	23.03.2021 15
75.840	76.001	75.738	75.955	23.03.2021 14
76.164	76.292	75.823	75.840	23.03.2021 13
75.728	76.332	75.691	76.169	23.03.2021 12
75.371	75.670	75.335	75.632	23.03.2021 11
75.138	75.391	75.135	75.370	23.03.2021 10
75.247	75.288	75.119	75.138	23.03.2021 09
75.124	75.278	75.124	75.247	23.03.2021 08
74.933	75.163	74.933	75.118	23.03.2021 07
74.935	74.960	74.921	74.933	23.03.2021 06
74.936	74.948	74.921	74.935	23.03.2021 05
74.937	74.940	74.916	74.936	23.03.2021 04
74.849	74.947	74.827	74.936	23.03.2021 03
74.839	74.900	74.811	74.843	23.03.2021 02
74.887	74.887	74.803	74.839	23.03.2021 01
74.767	74.941	74.764	74.887	23.03.2021 00
74.913	74.931	74.747	74.767	22.03.2021 23
74.827	74.933	74.808	74.913	22.03.2021 22
74.825	74.844	74.801	74.827	22.03.2021 21
74.863	74.894	74.820	74.826	22.03.2021 20
75.083	75.083	74.832	74.878	22.03.2021 19
74.712	75.090	74.704	75.089	22.03.2021 18
74.775	74.790	74.645	74.712	22.03.2021 17
74.654	74.775	74.533	74.767	22.03.2021 16
74.373	74.658	74.353	74.653	22.03.2021 15
74.422	74.442	74.336	74.374	22.03.2021 14
74.463	74.525	74.371	74.423	22.03.2021 13
74.587	74.647	74.463	74.464	22.03.2021 12
74.692	74.714	74.564	74.595	22.03.2021 11
74.383	74.827	74.383	74.695	22.03.2021 10
74.352	74.424	74.310	74.381	22.03.2021 09
74.347	74.380	74.284	74.354	22.03.2021 08
74.329	74.337	74.219	74.337	22.03.2021 07
74.403	74.447	74.325	74.325	22.03.2021 06
74.428	74.512	74.222	74.403	22.03.2021 05
74.418	74.499	74.403	74.427	22.03.2021 04
74.324	74.470	74.320	74.417	22.03.2021 03
74.505	74.518	74.298	74.326	22.03.2021 02
74.510	74.550	74.453	74.504	22.03.2021 01
74.697	74.780	74.492	74.505	22.03.2021 00
74.172	74.195	74.142	74.166	19.03.2021 22
74.215	74.217	74.138	74.172	19.03.2021 21
74.183	74.263	74.148	74.216	19.03.2021 20
74.253	74.267	74.140	74.188	19.03.2021 19
74.034	74.317	74.028	74.252	19.03.2021 18
74.140	74.239	74.024	74.035	19.03.2021 17
74.059	74.306	74.021	74.136	19.03.2021 16
74.053	74.165	74.023	74.058	19.03.2021 15
73.879	74.063	73.874	74.052	19.03.2021 14
74.109	74.109	73.741	73.878	19.03.2021 13
73.970	74.122	73.960	74.109	19.03.2021 12
74.106	74.139	73.940	73.985	19.03.2021 11
74.351	74.383	74.041	74.108	19.03.2021 10
74.302	74.466	74.288	74.355	19.03.2021 09
74.238	74.393	74.221	74.302	19.03.2021 08
74.301	74.381	74.201	74.237	19.03.2021 07
74.345	74.384	74.257	74.310	19.03.2021 06
74.349	74.390	74.278	74.345	19.03.2021 05
74.374	74.387	74.266	74.349	19.03.2021 04
74.350	74.417	74.330	74.370	19.03.2021 03
74.291	74.364	74.291	74.349	19.03.2021 02
74.239	74.348	74.236	74.285	19.03.2021 01
74.272	74.317	74.238	74.240	19.03.2021 00
74.350	74.394	74.273	74.273	18.03.2021 23
74.374	74.405	74.242	74.350	18.03.2021 22
74.106	74.374	74.100	74.374	18.03.2021 21
74.239	74.248	74.106	74.106	18.03.2021 20
74.179	74.245	74.051	74.186	18.03.2021 19
74.166	74.300	74.093	74.181	18.03.2021 18
74.071	74.191	73.932	74.166	18.03.2021 17
73.925	74.183	73.911	74.067	18.03.2021 16
73.863	74.061	73.814	73.926	18.03.2021 15
73.722	73.939	73.664	73.864	18.03.2021 14
73.671	73.765	73.654	73.726	18.03.2021 13
73.608	73.704	73.566	73.672	18.03.2021 12
73.683	73.746	73.584	73.658	18.03.2021 11
73.548	73.772	73.436	73.684	18.03.2021 10
73.727	73.747	73.518	73.551	18.03.2021 09
73.749	73.767	73.639	73.727	18.03.2021 08
73.670	73.825	73.658	73.749	18.03.2021 07
73.714	73.714	73.660	73.669	18.03.2021 06
73.715	73.769	73.616	73.713	18.03.2021 05
73.581	73.769	73.564	73.715	18.03.2021 04
73.691	73.705	73.564	73.568	18.03.2021 03
73.693	73.713	73.638	73.691	18.03.2021 02
73.677	73.713	73.644	73.704	18.03.2021 01
73.622	73.701	73.593	73.677	18.03.2021 00
73.667	73.704	73.556	73.638	17.03.2021 23
73.663	73.716	73.556	73.668	17.03.2021 22
74.071	74.074	73.551	73.666	17.03.2021 21
74.137	74.170	73.946	74.084	17.03.2021 20
74.155	74.219	74.024	74.087	17.03.2021 19
73.923	74.159	73.802	74.156	17.03.2021 18
73.788	73.951	73.686	73.922	17.03.2021 17
73.928	73.945	73.615	73.787	17.03.2021 16
73.721	73.941	73.641	73.930	17.03.2021 15
73.137	74.003	73.137	73.725	17.03.2021 14
73.086	73.138	73.060	73.137	17.03.2021 13
73.075	73.090	72.987	73.084	17.03.2021 12
73.128	73.148	73.065	73.093	17.03.2021 11
73.064	73.169	72.993	73.127	17.03.2021 10
73.041	73.099	73.026	73.062	17.03.2021 09
72.991	73.045	72.979	73.040	17.03.2021 08
72.996	73.024	72.954	72.993	17.03.2021 07
73.042	73.085	72.987	73.004	17.03.2021 06
72.981	73.060	72.964	73.042	17.03.2021 05
72.957	73.060	72.952	72.981	17.03.2021 04
72.904	73.001	72.897	72.938	17.03.2021 03
72.889	72.910	72.881	72.904	17.03.2021 02
72.875	72.945	72.847	72.889	17.03.2021 01
72.793	72.877	72.750	72.875	17.03.2021 00
72.811	72.885	72.728	72.804	16.03.2021 23
72.917	72.924	72.754	72.810	16.03.2021 22
72.832	72.946	72.806	72.918	16.03.2021 21
72.749	72.848	72.745	72.833	16.03.2021 20
72.753	72.846	72.717	72.839	16.03.2021 19
72.701	72.851	72.699	72.754	16.03.2021 18
72.826	72.861	72.667	72.703	16.03.2021 17
72.674	72.835	72.612	72.828	16.03.2021 16
72.701	72.707	72.538	72.674	16.03.2021 15
72.805	72.846	72.651	72.701	16.03.2021 14
72.944	72.945	72.770	72.804	16.03.2021 13
72.908	72.976	72.847	72.944	16.03.2021 12
72.955	73.062	72.941	73.016	16.03.2021 11
72.904	73.009	72.883	72.956	16.03.2021 10
72.885	72.941	72.844	72.903	16.03.2021 09
72.878	72.903	72.849	72.885	16.03.2021 08
72.842	72.893	72.838	72.878	16.03.2021 07
72.888	72.900	72.820	72.840	16.03.2021 06
72.851	72.900	72.839	72.888	16.03.2021 05
72.821	72.857	72.797	72.851	16.03.2021 04
72.772	72.827	72.762	72.822	16.03.2021 03
72.754	72.776	72.736	72.772	16.03.2021 02
